datetime_utc,datetime_local,watt_hours,cost_dollars,is_peak
2025-03-04 08:30:00,2025-03-04 19:30:00,395.0000000000,0.1187990159,true
2025-03-04 09:00:00,2025-03-04 20:00:00,360.9375000000,0.1101573855,true
2025-03-04 09:30:00,2025-03-04 20:30:00,50.3125000000,0.0313517861,true
2025-03-04 10:00:00,2025-03-04 21:00:00,50.9375000000,0.0290704388,false
2025-03-04 10:30:00,2025-03-04 21:30:00,50.3125000000,0.0289418139,false
2025-03-04 11:00:00,2025-03-04 22:00:00,51.5625000000,0.0291990619,false
2025-03-04 11:30:00,2025-03-04 22:30:00,48.7500000000,0.0286202524,false
2025-03-04 12:00:00,2025-03-04 23:00:00,25.9375000000,0.0239254404,false
2025-03-04 12:30:00,2025-03-04 23:30:00,25.3125000000,0.0237968154,false
2025-03-04 13:00:00,2025-03-05 00:00:00,17.8125000000,0.0222533178,false
2025-03-04 13:30:00,2025-03-05 00:30:00,19.3750000000,0.0225748811,false
2025-03-04 14:00:00,2025-03-05 01:00:00,23.4375000000,0.0234109424,false
2025-03-04 14:30:00,2025-03-05 01:30:00,23.4375000000,0.0234109405,false
2025-03-04 15:00:00,2025-03-05 02:00:00,17.1875000000,0.0221246909,false
2025-03-04 15:30:00,2025-03-05 02:30:00,16.8750000000,0.0220603812,false
2025-03-04 16:00:00,2025-03-05 03:00:00,21.2500000000,0.0229607560,false
2025-03-04 16:30:00,2025-03-05 03:30:00,21.8750000000,0.0230893791,false
2025-03-04 17:00:00,2025-03-05 04:00:00,21.5625000000,0.0230250657,false
2025-03-04 17:30:00,2025-03-05 04:30:00,16.5625000000,0.0219960678,false
2025-03-04 18:00:00,2025-03-05 05:00:00,16.8750000000,0.0220603794,false
2025-03-04 18:30:00,2025-03-05 05:30:00,19.6875000000,0.0226391945,false
2025-03-04 19:00:00,2025-03-05 06:00:00,20.6250000000,0.0228321292,false
2025-03-04 19:30:00,2025-03-05 06:30:00,20.6250000000,0.0228321273,false
2025-03-04 20:00:00,2025-03-05 07:00:00,135.6250000000,0.0464991219,false
2025-03-04 20:30:00,2025-03-05 07:30:00,219.6875000000,0.0637991950,false
2025-03-04 21:00:00,2025-03-05 08:00:00,175.0000000000,0.0546024926,false
2025-03-04 21:30:00,2025-03-05 08:30:00,39.6875000000,0.0267551858,false
2025-03-04 22:00:00,2025-03-05 09:00:00,63.4375000000,0.0316429399,false
2025-03-04 22:30:00,2025-03-05 09:30:00,111.5625000000,0.0415470637,false
2025-03-04 23:00:00,2025-03-05 10:00:00,19.3750000000,0.0225748792,false
2025-03-04 23:30:00,2025-03-05 10:30:00,18.7500000000,0.0224462561,false
2025-03-05 00:00:00,2025-03-05 11:00:00,21.8750000000,0.0230893809,false
2025-03-05 00:30:00,2025-03-05 11:30:00,22.8125000000,0.0232823156,false
2025-03-05 01:00:00,2025-03-05 12:00:00,18.4375000000,0.0223819409,false
2025-03-05 01:30:00,2025-03-05 12:30:00,44.6875000000,0.0277841855,false
2025-03-05 02:00:00,2025-03-05 13:00:00,107.8125000000,0.0407753177,false
2025-03-05 02:30:00,2025-03-05 13:30:00,31.2500000000,0.0250187460,false
2025-03-05 03:00:00,2025-03-05 14:00:00,1.2500000000,0.0188447516,false
2025-03-05 03:30:00,2025-03-05 14:30:00,0.9375000000,0.0187804420,false
2025-03-05 04:00:00,2025-03-05 15:00:00,14.3750000000,0.0222344324,true
2025-03-05 04:30:00,2025-03-05 15:30:00,120.6250000000,0.0491900630,true
2025-03-05 05:00:00,2025-03-05 16:00:00,39.3750000000,0.0285769366,true
2025-03-05 05:30:00,2025-03-05 16:30:00,36.5625000000,0.0278634019,true
2025-03-05 06:00:00,2025-03-05 17:00:00,49.6875000000,0.0311932117,true
2025-03-05 06:30:00,2025-03-05 17:30:00,50.3125000000,0.0313517824,true
2025-03-05 07:00:00,2025-03-05 18:00:00,356.8750000000,0.1091266945,true
2025-03-05 07:30:00,2025-03-05 18:30:00,51.2500000000,0.0315896310,true
2025-03-05 08:00:00,2025-03-05 19:00:00,48.7500000000,0.0309553761,true
2025-03-05 08:30:00,2025-03-05 19:30:00,127.8125000000,0.0510135181,true
2025-03-05 09:00:00,2025-03-05 20:00:00,99.6875000000,0.0438782237,true
2025-03-05 09:30:00,2025-03-05 20:30:00,67.1875000000,0.0356329791,true
2025-03-05 10:00:00,2025-03-05 21:00:00,112.5000000000,0.0417400002,false
2025-03-05 10:30:00,2025-03-05 21:30:00,54.3750000000,0.0297778733,false
2025-03-05 11:00:00,2025-03-05 22:00:00,50.9375000000,0.0290704407,false
2025-03-05 11:30:00,2025-03-05 22:30:00,52.5000000000,0.0293919966,false
2025-03-05 12:00:00,2025-03-05 23:00:00,28.7500000000,0.0245042518,false
2025-03-05 12:30:00,2025-03-05 23:30:00,18.4375000000,0.0223819409,false
2025-03-05 13:00:00,2025-03-06 00:00:00,22.5000000000,0.0232180040,false
2025-03-05 13:30:00,2025-03-06 00:30:00,22.8125000000,0.0232823156,false
2025-03-05 14:00:00,2025-03-06 01:00:00,22.1875000000,0.0231536906,false
2025-03-05 14:30:00,2025-03-06 01:30:00,17.8125000000,0.0222533178,false
2025-03-05 15:00:00,2025-03-06 02:00:00,17.5000000000,0.0221890062,false
2025-03-05 15:30:00,2025-03-06 02:30:00,20.6250000000,0.0228321292,false
2025-03-05 16:00:00,2025-03-06 03:00:00,21.2500000000,0.0229607541,false
2025-03-05 16:30:00,2025-03-06 03:30:00,20.9375000000,0.0228964426,false
2025-03-05 17:00:00,2025-03-06 04:00:00,20.6250000000,0.0228321292,false
2025-03-05 17:30:00,2025-03-06 04:30:00,16.8750000000,0.0220603794,false
2025-03-05 18:00:00,2025-03-06 05:00:00,17.1875000000,0.0221246928,false
2025-03-05 18:30:00,2025-03-06 05:30:00,19.6875000000,0.0226391926,false
2025-03-05 19:00:00,2025-03-06 06:00:00,20.0000000000,0.0227035042,false
2025-03-05 19:30:00,2025-03-06 06:30:00,21.8750000000,0.0230893772,false
2025-03-05 20:00:00,2025-03-06 07:00:00,19.3750000000,0.0225748792,false
2025-03-05 20:30:00,2025-03-06 07:30:00,135.3125000000,0.0464348234,false
2025-03-05 21:00:00,2025-03-06 08:00:00,367.8125000000,0.0942833200,false
2025-03-05 21:30:00,2025-03-06 08:30:00,40.3125000000,0.0268838089,false
2025-03-05 22:00:00,2025-03-06 09:00:00,39.0625000000,0.0266265627,false
2025-03-05 22:30:00,2025-03-06 09:30:00,34.6875000000,0.0257261917,false
2025-03-05 23:00:00,2025-03-06 10:00:00,20.0000000000,0.0227035042,false
2025-03-05 23:30:00,2025-03-06 10:30:00,15.9375000000,0.0218674429,false
2025-03-06 00:00:00,2025-03-06 11:00:00,18.7500000000,0.0224462561,false
2025-03-06 00:30:00,2025-03-06 11:30:00,19.3750000000,0.0225748792,false
2025-03-06 01:00:00,2025-03-06 12:00:00,19.3750000000,0.0225748811,false
2025-03-06 01:30:00,2025-03-06 12:30:00,19.3750000000,0.0225748811,false
2025-03-06 02:00:00,2025-03-06 13:00:00,320.3125000000,0.0845078304,false
2025-03-06 02:30:00,2025-03-06 13:30:00,18.7500000000,0.0224462543,false
2025-03-06 03:00:00,2025-03-06 14:00:00,175.0000000000,0.0546024963,false
2025-03-06 03:30:00,2025-03-06 14:30:00,41.5625000000,0.0271410570,false
2025-03-06 04:00:00,2025-03-06 15:00:00,45.6250000000,0.0301625617,true
2025-03-06 04:30:00,2025-03-06 15:30:00,46.2500000000,0.0303211249,true
2025-03-06 05:00:00,2025-03-06 16:00:00,580.0000000000,0.1657335013,true
2025-03-06 05:30:00,2025-03-06 16:30:00,294.0625000000,0.0931911692,true
2025-03-06 06:00:00,2025-03-06 17:00:00,42.1875000000,0.0292904619,true
2025-03-06 06:30:00,2025-03-06 17:30:00,46.8750000000,0.0304796789,true
2025-03-06 07:00:00,2025-03-06 18:00:00,45.6250000000,0.0301625580,true
2025-03-06 07:30:00,2025-03-06 18:30:00,109.0625000000,0.0462566540,true
2025-03-06 08:00:00,2025-03-06 19:00:00,639.3750000000,0.1807969362,true
2025-03-06 08:30:00,2025-03-06 19:30:00,256.8750000000,0.0837567076,true
2025-03-06 09:00:00,2025-03-06 20:00:00,46.5625000000,0.0304003973,true
2025-03-06 09:30:00,2025-03-06 20:30:00,46.8750000000,0.0304796826,true
2025-03-06 10:00:00,2025-03-06 21:00:00,48.7500000000,0.0286202468,false
2025-03-06 10:30:00,2025-03-06 21:30:00,43.4375000000,0.0275269356,false
2025-03-06 11:00:00,2025-03-06 22:00:00,42.5000000000,0.0273339972,false
2025-03-06 11:30:00,2025-03-06 22:30:00,47.1875000000,0.0282986835,false
2025-03-06 12:00:00,2025-03-06 23:00:00,41.8750000000,0.0272053741,false
2025-03-06 12:30:00,2025-03-06 23:30:00,27.5000000000,0.0242469963,false
2025-03-06 13:00:00,2025-03-07 00:00:00,25.3125000000,0.0237968117,false
2025-03-06 13:30:00,2025-03-07 00:30:00,17.8125000000,0.0222533159,false
2025-03-06 14:00:00,2025-03-07 01:00:00,19.0625000000,0.0225105658,false
2025-03-06 14:30:00,2025-03-07 01:30:00,35.9375000000,0.0259834360,false
2025-03-06 15:00:00,2025-03-07 02:00:00,53.7500000000,0.0296492502,false
2025-03-06 15:30:00,2025-03-07 02:30:00,46.8750000000,0.0282343701,false
2025-03-06 16:00:00,2025-03-07 03:00:00,42.1875000000,0.0272696875,false
2025-03-06 16:30:00,2025-03-07 03:30:00,19.6875000000,0.0226391889,false
2025-03-06 17:00:00,2025-03-07 04:00:00,18.4375000000,0.0223819409,false
2025-03-06 17:30:00,2025-03-07 04:30:00,22.1875000000,0.0231536906,false
2025-03-06 18:00:00,2025-03-07 05:00:00,20.9375000000,0.0228964407,false
2025-03-06 18:30:00,2025-03-07 05:30:00,23.4375000000,0.0234109387,false
2025-03-06 19:00:00,2025-03-07 06:00:00,21.5625000000,0.0230250638,false
2025-03-06 19:30:00,2025-03-07 06:30:00,17.8125000000,0.0222533159,false
2025-03-06 20:00:00,2025-03-07 07:00:00,18.1250000000,0.0223176293,false
2025-03-06 20:30:00,2025-03-07 07:30:00,138.4375000000,0.0470779538,false
2025-03-06 21:00:00,2025-03-07 08:00:00,195.3125000000,0.0587828122,false
2025-03-06 21:30:00,2025-03-07 08:30:00,390.9375000000,0.0990424529,false
2025-03-06 22:00:00,2025-03-07 09:00:00,37.1875000000,0.0262406878,false
2025-03-06 22:30:00,2025-03-07 09:30:00,27.8125000000,0.0243113171,false
2025-03-06 23:00:00,2025-03-07 10:00:00,81.8750000000,0.0354373828,false
2025-03-06 23:30:00,2025-03-07 10:30:00,26.2500000000,0.0239897519,false
2025-03-07 00:00:00,2025-03-07 11:00:00,19.6875000000,0.0226391908,false
2025-03-07 00:30:00,2025-03-07 11:30:00,17.1875000000,0.0221246909,false
2025-03-07 01:00:00,2025-03-07 12:00:00,22.5000000000,0.0232180040,false
2025-03-07 01:30:00,2025-03-07 12:30:00,23.7500000000,0.0234752540,false
2025-03-07 02:00:00,2025-03-07 13:00:00,21.2500000000,0.0229607522,false
2025-03-07 02:30:00,2025-03-07 13:30:00,125.3125000000,0.0443768129,false
2025-03-07 03:00:00,2025-03-07 14:00:00,83.7500000000,0.0358232521,false
2025-03-07 03:30:00,2025-03-07 14:30:00,50.3125000000,0.0289418101,false
2025-03-07 04:00:00,2025-03-07 15:00:00,27.5000000000,0.0255642477,true
2025-03-07 04:30:00,2025-03-07 15:30:00,21.8750000000,0.0241371859,true
2025-03-07 05:00:00,2025-03-07 16:00:00,25.6250000000,0.0250885617,true
2025-03-07 05:30:00,2025-03-07 16:30:00,35.6250000000,0.0276255608,true
2025-03-07 06:00:00,2025-03-07 17:00:00,76.8750000000,0.0380906910,true
2025-03-07 06:30:00,2025-03-07 17:30:00,48.1250000000,0.0307968128,true
2025-03-07 07:00:00,2025-03-07 18:00:00,77.1875000000,0.0381699651,true
2025-03-07 07:30:00,2025-03-07 18:30:00,50.9375000000,0.0315103456,true
2025-03-07 08:00:00,2025-03-07 19:00:00,665.6250000000,0.1874565780,true
2025-03-07 08:30:00,2025-03-07 19:30:00,161.5625000000,0.0595759228,true
2025-03-07 09:00:00,2025-03-07 20:00:00,59.3750000000,0.0336509384,true
2025-03-07 09:30:00,2025-03-07 20:30:00,55.3125000000,0.0326202773,true
2025-03-07 10:00:00,2025-03-07 21:00:00,54.3750000000,0.0297778752,false
2025-03-07 10:30:00,2025-03-07 21:30:00,52.5000000000,0.0293920022,false
2025-03-07 11:00:00,2025-03-07 22:00:00,46.2500000000,0.0281057470,false
2025-03-07 11:30:00,2025-03-07 22:30:00,46.2500000000,0.0281057525,false
2025-03-07 12:00:00,2025-03-07 23:00:00,33.1250000000,0.0254046302,false
2025-03-07 12:30:00,2025-03-07 23:30:00,23.7500000000,0.0234752540,false
2025-03-07 13:00:00,2025-03-08 00:00:00,17.5000000000,0.0221890043,false
2025-03-07 13:30:00,2025-03-08 00:30:00,17.1875000000,0.0221246928,false
2025-03-07 14:00:00,2025-03-08 01:00:00,22.5000000000,0.0232180059,false
2025-03-07 14:30:00,2025-03-08 01:30:00,22.5000000000,0.0232180022,false
2025-03-07 15:00:00,2025-03-08 02:00:00,20.6250000000,0.0228321292,false
2025-03-07 15:30:00,2025-03-08 02:30:00,16.8750000000,0.0220603794,false
2025-03-07 16:00:00,2025-03-08 03:00:00,17.5000000000,0.0221890062,false
2025-03-07 16:30:00,2025-03-08 03:30:00,21.2500000000,0.0229607541,false
2025-03-07 17:00:00,2025-03-08 04:00:00,20.6250000000,0.0228321292,false
2025-03-07 17:30:00,2025-03-08 04:30:00,20.6250000000,0.0228321292,false
2025-03-07 18:00:00,2025-03-08 05:00:00,18.1250000000,0.0223176293,false
2025-03-07 18:30:00,2025-03-08 05:30:00,18.7500000000,0.0224462524,false
2025-03-07 19:00:00,2025-03-08 06:00:00,19.6875000000,0.0226391926,false
2025-03-07 19:30:00,2025-03-08 06:30:00,21.8750000000,0.0230893791,false
2025-03-07 20:00:00,2025-03-08 07:00:00,131.5625000000,0.0456630662,false
2025-03-07 20:30:00,2025-03-08 07:30:00,184.6875000000,0.0565961860,false
2025-03-07 21:00:00,2025-03-08 08:00:00,249.0625000000,0.0698445588,false
2025-03-07 21:30:00,2025-03-08 08:30:00,45.6250000000,0.0279771220,false
2025-03-07 22:00:00,2025-03-08 09:00:00,128.7500000000,0.0450842455,false
2025-03-07 22:30:00,2025-03-08 09:30:00,61.2500000000,0.0311927479,false
2025-03-07 23:00:00,2025-03-08 10:00:00,66.5625000000,0.0322860628,false
2025-03-07 23:30:00,2025-03-08 10:30:00,61.2500000000,0.0311927497,false
2025-03-08 00:00:00,2025-03-08 11:00:00,58.1250000000,0.0305496249,false
2025-03-08 00:30:00,2025-03-08 11:30:00,59.6875000000,0.0308711864,false
2025-03-08 01:00:00,2025-03-08 12:00:00,39.6875000000,0.0267551858,false
2025-03-08 01:30:00,2025-03-08 12:30:00,48.4375000000,0.0285559390,false
2025-03-08 02:00:00,2025-03-08 13:00:00,67.5000000000,0.0324789956,false
2025-03-08 02:30:00,2025-03-08 13:30:00,66.5625000000,0.0322860591,false
2025-03-08 03:00:00,2025-03-08 14:00:00,62.8125000000,0.0315143093,false
2025-03-08 03:30:00,2025-03-08 14:30:00,60.6250000000,0.0310641229,false
2025-03-08 04:00:00,2025-03-08 15:00:00,171.5625000000,0.0621129014,true
2025-03-08 04:30:00,2025-03-08 15:30:00,86.5625000000,0.0405483991,true
2025-03-08 05:00:00,2025-03-08 16:00:00,72.5000000000,0.0369807445,true
2025-03-08 05:30:00,2025-03-08 16:30:00,82.1875000000,0.0394384637,true
2025-03-08 06:00:00,2025-03-08 17:00:00,134.6875000000,0.0527577102,true
2025-03-08 06:30:00,2025-03-08 17:30:00,44.6875000000,0.0299247187,true
2025-03-08 07:00:00,2025-03-08 18:00:00,205.9375000000,0.0708338469,true
2025-03-08 07:30:00,2025-03-08 18:30:00,96.5625000000,0.0430854037,true
2025-03-08 08:00:00,2025-03-08 19:00:00,650.6250000000,0.1836510599,true
2025-03-08 08:30:00,2025-03-08 19:30:00,480.9375000000,0.1406013370,true
2025-03-08 09:00:00,2025-03-08 20:00:00,55.3125000000,0.0326202735,true
2025-03-08 09:30:00,2025-03-08 20:30:00,171.8750000000,0.0621921904,true
2025-03-08 10:00:00,2025-03-08 21:00:00,107.1875000000,0.0406466872,false
2025-03-08 10:30:00,2025-03-08 21:30:00,95.3125000000,0.0382028148,false
2025-03-08 11:00:00,2025-03-08 22:00:00,71.8750000000,0.0333793722,false
2025-03-08 11:30:00,2025-03-08 22:30:00,54.3750000000,0.0297778770,false
2025-03-08 12:00:00,2025-03-08 23:00:00,47.1875000000,0.0282986872,false
2025-03-08 12:30:00,2025-03-08 23:30:00,23.7500000000,0.0234752502,false
2025-03-08 13:00:00,2025-03-09 00:00:00,22.1875000000,0.0231536888,false
2025-03-08 13:30:00,2025-03-09 00:30:00,24.3750000000,0.0236038789,false
2025-03-08 14:00:00,2025-03-09 01:00:00,21.2500000000,0.0229607541,false
2025-03-08 14:30:00,2025-03-09 01:30:00,21.2500000000,0.0229607541,false
2025-03-08 15:00:00,2025-03-09 02:00:00,15.6250000000,0.0218031313,false
2025-03-08 15:30:00,2025-03-09 02:30:00,16.2500000000,0.0219317563,false
2025-03-08 16:00:00,2025-03-09 03:00:00,18.7500000000,0.0224462561,false
2025-03-08 16:30:00,2025-03-09 03:30:00,19.0625000000,0.0225105695,false
2025-03-08 17:00:00,2025-03-09 04:00:00,19.3750000000,0.0225748811,false
2025-03-08 17:30:00,2025-03-09 04:30:00,19.3750000000,0.0225748792,false
2025-03-08 18:00:00,2025-03-09 05:00:00,16.8750000000,0.0220603775,false
2025-03-08 18:30:00,2025-03-09 05:30:00,17.5000000000,0.0221890062,false
2025-03-08 19:00:00,2025-03-09 06:00:00,19.0625000000,0.0225105677,false
2025-03-08 19:30:00,2025-03-09 06:30:00,18.7500000000,0.0224462561,false
2025-03-08 20:00:00,2025-03-09 07:00:00,134.0625000000,0.0461775661,false
2025-03-08 20:30:00,2025-03-09 07:30:00,24.3750000000,0.0236038771,false
2025-03-08 21:00:00,2025-03-09 08:00:00,315.0000000000,0.0834145024,false
2025-03-08 21:30:00,2025-03-09 08:30:00,74.3750000000,0.0338938721,false
2025-03-08 22:00:00,2025-03-09 09:00:00,70.0000000000,0.0329934992,false
2025-03-08 22:30:00,2025-03-09 09:30:00,74.6875000000,0.0339581780,false
2025-03-08 23:00:00,2025-03-09 10:00:00,66.2500000000,0.0322217457,false
2025-03-08 23:30:00,2025-03-09 10:30:00,45.9375000000,0.0280414373,false
2025-03-09 00:00:00,2025-03-09 11:00:00,60.0000000000,0.0309354998,false
2025-03-09 00:30:00,2025-03-09 11:30:00,52.8125000000,0.0294563137,false
2025-03-09 01:00:00,2025-03-09 12:00:00,66.5625000000,0.0322860554,false
2025-03-09 01:30:00,2025-03-09 12:30:00,159.3750000000,0.0513868816,false
2025-03-09 02:00:00,2025-03-09 13:00:00,45.3125000000,0.0279128123,false
2025-03-09 02:30:00,2025-03-09 13:30:00,24.0625000000,0.0235395618,false
2025-03-09 03:00:00,2025-03-09 14:00:00,15.3125000000,0.0217388105,false
2025-03-09 03:30:00,2025-03-09 14:30:00,10.0000000000,0.0206455030,false
2025-03-09 04:00:00,2025-03-09 15:00:00,0.0000000000,0.0185875036,true
2025-03-09 04:30:00,2025-03-09 15:30:00,12.5000000000,0.0217587519,true
2025-03-09 05:00:00,2025-03-09 16:00:00,9.6875000000,0.0210452229,true
2025-03-09 05:30:00,2025-03-09 16:30:00,53.1250000000,0.0320653096,true
2025-03-09 06:00:00,2025-03-09 17:00:00,32.8125000000,0.0269120242,true
2025-03-09 06:30:00,2025-03-09 17:30:00,65.6250000000,0.0352365598,true
2025-03-09 07:00:00,2025-03-09 18:00:00,64.6875000000,0.0349987186,true
2025-03-09 07:30:00,2025-03-09 18:30:00,76.8750000000,0.0380906947,true
2025-03-09 08:00:00,2025-03-09 19:00:00,418.1250000000,0.1246658042,true
2025-03-09 08:30:00,2025-03-09 19:30:00,420.9375000000,0.1253793538,true
2025-03-09 09:00:00,2025-03-09 20:00:00,53.4375000000,0.0321445838,true
2025-03-09 09:30:00,2025-03-09 20:30:00,53.4375000000,0.0321445912,true
2025-03-09 10:00:00,2025-03-09 21:00:00,53.4375000000,0.0295849387,false
2025-03-09 10:30:00,2025-03-09 21:30:00,51.8750000000,0.0292633772,false
2025-03-09 11:00:00,2025-03-09 22:00:00,48.4375000000,0.0285559408,false
2025-03-09 11:30:00,2025-03-09 22:30:00,47.5000000000,0.0283630006,false
2025-03-09 12:00:00,2025-03-09 23:00:00,46.8750000000,0.0282343719,false
2025-03-09 12:30:00,2025-03-09 23:30:00,47.5000000000,0.0283629987,false
2025-03-09 13:00:00,2025-03-10 00:00:00,33.4375000000,0.0254689399,false
2025-03-09 13:30:00,2025-03-10 00:30:00,26.8750000000,0.0241183750,false
2025-03-09 14:00:00,2025-03-10 01:00:00,26.2500000000,0.0239897501,false
2025-03-09 14:30:00,2025-03-10 01:30:00,25.0000000000,0.0237325020,false
2025-03-09 15:00:00,2025-03-10 02:00:00,22.8125000000,0.0232823137,false
2025-03-09 15:30:00,2025-03-10 02:30:00,21.2500000000,0.0229607541,false
2025-03-09 16:00:00,2025-03-10 03:00:00,17.5000000000,0.0221890043,false
2025-03-09 16:30:00,2025-03-10 03:30:00,19.3750000000,0.0225748811,false
2025-03-09 17:00:00,2025-03-10 04:00:00,22.1875000000,0.0231536925,false
2025-03-09 17:30:00,2025-03-10 04:30:00,22.1875000000,0.0231536906,false
2025-03-09 18:00:00,2025-03-10 05:00:00,19.6875000000,0.0226391908,false
2025-03-09 18:30:00,2025-03-10 05:30:00,16.8750000000,0.0220603812,false
2025-03-09 19:00:00,2025-03-10 06:00:00,17.5000000000,0.0221890062,false
2025-03-09 19:30:00,2025-03-10 06:30:00,21.5625000000,0.0230250675,false
2025-03-09 20:00:00,2025-03-10 07:00:00,20.3125000000,0.0227678176,false
2025-03-09 20:30:00,2025-03-10 07:30:00,109.6875000000,0.0411611907,false
2025-03-09 21:00:00,2025-03-10 08:00:00,185.6250000000,0.0567891262,false
2025-03-09 21:30:00,2025-03-10 08:30:00,300.3125000000,0.0803918093,false
2025-03-09 22:00:00,2025-03-10 09:00:00,57.5000000000,0.0304209962,false
2025-03-09 22:30:00,2025-03-10 09:30:00,42.8125000000,0.0273983106,false
2025-03-09 23:00:00,2025-03-10 10:00:00,60.0000000000,0.0309354980,false
2025-03-09 23:30:00,2025-03-10 10:30:00,34.3750000000,0.0256618764,false
2025-03-10 00:00:00,2025-03-10 11:00:00,45.9375000000,0.0280414391,false
2025-03-10 00:30:00,2025-03-10 11:30:00,30.9375000000,0.0249544363,false
2025-03-10 01:00:00,2025-03-10 12:00:00,24.3750000000,0.0236038752,false
2025-03-10 01:30:00,2025-03-10 12:30:00,62.8125000000,0.0315143093,false
2025-03-10 02:00:00,2025-03-10 13:00:00,62.1875000000,0.0313856825,false
2025-03-10 02:30:00,2025-03-10 13:30:00,74.0625000000,0.0338295586,false
2025-03-10 03:00:00,2025-03-10 14:00:00,82.8125000000,0.0356303118,false
2025-03-10 03:30:00,2025-03-10 14:30:00,170.3125000000,0.0536378101,false
2025-03-10 04:00:00,2025-03-10 15:00:00,115.6250000000,0.0479215644,true
2025-03-10 04:30:00,2025-03-10 15:30:00,79.0625000000,0.0386456437,true
2025-03-10 05:00:00,2025-03-10 16:00:00,173.4375000000,0.0625885874,true
2025-03-10 05:30:00,2025-03-10 16:30:00,69.3750000000,0.0361879356,true
2025-03-10 06:00:00,2025-03-10 17:00:00,69.6875000000,0.0362672247,true
2025-03-10 06:30:00,2025-03-10 17:30:00,81.2500000000,0.0392006189,true
2025-03-10 07:00:00,2025-03-10 18:00:00,148.7500000000,0.0563253760,true
2025-03-10 07:30:00,2025-03-10 18:30:00,52.5000000000,0.0319067426,true
2025-03-10 08:00:00,2025-03-10 19:00:00,390.0000000000,0.1175305098,true
2025-03-10 08:30:00,2025-03-10 19:30:00,58.4375000000,0.0334130973,true
2025-03-10 09:00:00,2025-03-10 20:00:00,65.3125000000,0.0351572745,true
2025-03-10 09:30:00,2025-03-10 20:30:00,135.6250000000,0.0529955588,true
2025-03-10 10:00:00,2025-03-10 21:00:00,55.3125000000,0.0299708117,false
2025-03-10 10:30:00,2025-03-10 21:30:00,88.7500000000,0.0368522555,false
2025-03-10 11:00:00,2025-03-10 22:00:00,76.8750000000,0.0344083793,false
2025-03-10 11:30:00,2025-03-10 22:30:00,61.5625000000,0.0312570669,false
2025-03-10 12:00:00,2025-03-10 23:00:00,53.1250000000,0.0295206327,false
2025-03-10 12:30:00,2025-03-10 23:30:00,37.8125000000,0.0263693146,false
2025-03-10 13:00:00,2025-03-11 00:00:00,33.1250000000,0.0254046265,false
2025-03-10 13:30:00,2025-03-11 00:30:00,32.1875000000,0.0252116900,false
2025-03-10 14:00:00,2025-03-11 01:00:00,30.6250000000,0.0248901248,false
2025-03-10 14:30:00,2025-03-11 01:30:00,27.5000000000,0.0242470000,false
2025-03-10 15:00:00,2025-03-11 02:00:00,30.0000000000,0.0247614980,false
2025-03-10 15:30:00,2025-03-11 02:30:00,31.8750000000,0.0251473729,false
2025-03-10 16:00:00,2025-03-11 03:00:00,31.5625000000,0.0250830613,false
2025-03-10 16:30:00,2025-03-11 03:30:00,28.1250000000,0.0243756250,false
2025-03-10 17:00:00,2025-03-11 04:00:00,26.5625000000,0.0240540616,false
2025-03-10 17:30:00,2025-03-11 04:30:00,31.2500000000,0.0250187535,false
2025-03-10 18:00:00,2025-03-11 05:00:00,34.0625000000,0.0255975630,false
2025-03-10 18:30:00,2025-03-11 05:30:00,31.5625000000,0.0250830613,false
2025-03-10 19:00:00,2025-03-11 06:00:00,80.0000000000,0.0350515023,false
2025-03-10 19:30:00,2025-03-11 06:30:00,62.5000000000,0.0314499959,false
2025-03-10 20:00:00,2025-03-11 07:00:00,58.1250000000,0.0305496268,false
2025-03-10 20:30:00,2025-03-11 07:30:00,169.0625000000,0.0533805676,false
2025-03-10 21:00:00,2025-03-11 08:00:00,480.9375000000,0.1175644174,false
2025-03-10 21:30:00,2025-03-11 08:30:00,63.4375000000,0.0316429362,false
2025-03-10 22:00:00,2025-03-11 09:00:00,118.1250000000,0.0428976230,false
2025-03-10 22:30:00,2025-03-11 09:30:00,51.5625000000,0.0291990619,false
2025-03-10 23:00:00,2025-03-11 10:00:00,49.3750000000,0.0287488736,false
2025-03-10 23:30:00,2025-03-11 10:30:00,32.1875000000,0.0252116844,false
2025-03-11 00:00:00,2025-03-11 11:00:00,31.8750000000,0.0251473747,false
2025-03-11 00:30:00,2025-03-11 11:30:00,140.3125000000,0.0474638119,false
2025-03-11 01:00:00,2025-03-11 12:00:00,57.5000000000,0.0304209962,false
2025-03-11 01:30:00,2025-03-11 12:30:00,56.5625000000,0.0302280635,false
2025-03-11 02:00:00,2025-03-11 13:00:00,55.3125000000,0.0299708117,false
2025-03-11 02:30:00,2025-03-11 13:30:00,478.7500000000,0.1171142533,false
2025-03-11 03:00:00,2025-03-11 14:00:00,57.1875000000,0.0303566866,false
2025-03-11 03:30:00,2025-03-11 14:30:00,68.1250000000,0.0326076262,false
2025-03-11 04:00:00,2025-03-11 15:00:00,68.7500000000,0.0360293649,true
2025-03-11 04:30:00,2025-03-11 15:30:00,63.1250000000,0.0346023142,true
2025-03-11 05:00:00,2025-03-11 16:00:00,52.1875000000,0.0318274647,true
2025-03-11 05:30:00,2025-03-11 16:30:00,62.8125000000,0.0345230326,true
2025-03-11 06:00:00,2025-03-11 17:00:00,327.1875000000,0.1015949696,true
